trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
61B2323S00,23:51:00,23:51:00,613,12,,0,0,,1
61B2323S00,23:54:00,23:54:00,612,13,,0,0,,1
61B2323S00,23:56:00,23:56:00,611,14,,0,0,,1
61B2323S00,23:58:00,23:58:00,610,15,,0,0,,1
61B2323S00,24:01:00,24:01:00,609,16,,0,0,,1
61B2323S00,24:03:00,24:03:00,608,17,,0,0,,1
61B2323S00,24:05:00,24:05:00,607,18,,0,0,,1
61B2323S00,24:08:00,24:08:00,606,19,,0,0,,1
61B2323S00,24:10:00,24:10:00,605,20,,0,0,,1
61B2323S00,24:13:00,24:13:00,604,21,,0,0,,1
61B2323S00,24:15:00,24:15:00,603,22,,0,0,,1
61B2323S00,24:18:00,24:18:00,602,23,,0,0,,1
61B2323S00,24:21:00,24:21:00,601,24,,1,0,,1
61B2331S00,23:16:00,23:16:00,624,1,,0,1,,1
61B2331S00,23:19:00,23:19:00,623,2,,0,0,,1
61B2331S00,23:21:00,23:21:00,622,3,,0,0,,1
61B2331S00,23:24:00,23:24:00,621,4,,0,0,,1
61B2331S00,23:26:00,23:26:00,620,5,,0,0,,1
61B2331S00,23:27:00,23:27:00,619,6,,0,0,,1
61B2331S00,23:29:00,23:29:00,618,7,,0,0,,1
61B2331S00,23:31:00,23:31:00,617,8,,0,0,,1
61B2331S00,23:33:00,23:33:00,616,9,,0,0,,1
61B2331S00,23:35:00,23:35:00,615,10,,0,0,,1
61B2331S00,23:37:00,23:37:00,614,11,,0,0,,1
61B2331S00,23:39:00,23:39:00,613,12,,0,0,,1
61B2331S00,23:42:00,23:42:00,612,13,,0,0,,1
61B2331S00,23:44:00,23:44:00,611,14,,0,0,,1
61B2331S00,23:46:00,23:46:00,610,15,,0,0,,1
61B2331S00,23:50:00,23:50:00,609,16,,0,0,,1
61B2331S00,23:52:00,23:52:00,608,17,,0,0,,1
61B2331S00,23:54:00,23:54:00,607,18,,0,0,,1
61B2331S00,23:57:00,23:57:00,606,19,,0,0,,1
61B2331S00,23:59:00,23:59:00,605,20,,0,0,,1
61B2331S00,24:01:00,24:01:00,604,21,,0,0,,1
61B2331S00,24:04:00,24:04:00,603,22,,0,0,,1
61B2331S00,24:06:00,24:06:00,602,23,,0,0,,1
61B2331S00,24:09:00,24:09:00,601,24,,1,0,,1
61B2341S00,23:50:00,23:50:00,624,1,,0,1,,1
61B2341S00,23:53:00,23:53:00,623,2,,0,0,,1
61B2341S00,23:55:00,23:55:00,622,3,,0,0,,1
61B2341S00,23:58:00,23:58:00,621,4,,0,0,,1
61B2341S00,24:00:00,24:00:00,620,5,,0,0,,1
61B2341S00,24:01:00,24:01:00,619,6,,0,0,,1
61B2341S00,24:03:00,24:03:00,618,7,,0,0,,1
61B2341S00,24:05:00,24:05:00,617,8,,0,0,,1
61B2341S00,24:07:00,24:07:00,616,9,,0,0,,1
61B2341S00,24:09:00,24:09:00,615,10,,0,0,,1
61B2341S00,24:11:00,24:11:00,614,11,,0,0,,1
61B2341S00,24:13:00,24:13:00,613,12,,0,0,,1
61B2341S00,24:16:00,24:16:00,612,13,,0,0,,1
61B2341S00,24:18:00,24:18:00,611,14,,0,0,,1
61B2341S00,24:20:00,24:20:00,610,15,,0,0,,1
61B2341S00,24:22:00,24:22:00,609,16,,1,0,,1
61B2343S00,23:04:00,23:04:00,624,1,,0,1,,1
61B2343S00,23:07:00,23:07:00,623,2,,0,0,,1
61B2343S00,23:09:00,23:09:00,622,3,,0,0,,1
61B2343S00,23:12:00,23:12:00,621,4,,0,0,,1
61B2343S00,23:14:00,23:14:00,620,5,,0,0,,1
61B2343S00,23:15:00,23:15:00,619,6,,0,0,,1
61B2343S00,23:17:00,23:17:00,618,7,,0,0,,1
61B2343S00,23:19:00,23:19:00,617,8,,0,0,,1
61B2343S00,23:21:00,23:21:00,616,9,,0,0,,1
61B2343S00,23:23:00,23:23:00,615,10,,0,0,,1
61B2343S00,23:25:00,23:25:00,614,11,,0,0,,1
61B2343S00,23:27:00,23:27:00,613,12,,0,0,,1
61B2343S00,23:30:00,23:30:00,612,13,,0,0,,1
61B2343S00,23:32:00,23:32:00,611,14,,0,0,,1
61B2343S00,23:34:00,23:34:00,610,15,,0,0,,1
61B2343S00,23:39:00,23:39:00,609,16,,0,0,,1
61B2343S00,23:41:00,23:41:00,608,17,,0,0,,1
61B2343S00,23:43:00,23:43:00,607,18,,0,0,,1
61B2343S00,23:46:00,23:46:00,606,19,,0,0,,1
61B2343S00,23:49:00,23:49:00,605,20,,0,0,,1
61B2343S00,23:51:00,23:51:00,604,21,,0,0,,1
61B2343S00,23:54:00,23:54:00,603,22,,0,0,,1
61B2343S00,23:56:00,23:56:00,602,23,,0,0,,1
61B2343S00,23:59:00,23:59:00,601,24,,1,0,,1
61B2365S00,23:22:00,23:22:00,624,1,,0,1,,1
61B2365S00,23:25:00,23:25:00,623,2,,0,0,,1
61B2365S00,23:27:00,23:27:00,622,3,,0,0,,1
61B2365S00,23:30:00,23:30:00,621,4,,0,0,,1
61B2365S00,23:32:00,23:32:00,620,5,,0,0,,1
61B2365S00,23:33:00,23:33:00,619,6,,0,0,,1
61B2365S00,23:35:00,23:35:00,618,7,,0,0,,1
61B2365S00,23:37:00,23:37:00,617,8,,0,0,,1
61B2365S00,23:39:00,23:39:00,616,9,,0,0,,1
61B2365S00,23:41:00,23:41:00,615,10,,0,0,,1
61B2365S00,23:43:00,23:43:00,614,11,,0,0,,1
61B2365S00,23:45:00,23:45:00,613,12,,0,0,,1
61B2365S00,23:48:00,23:48:00,612,13,,0,0,,1
61B2365S00,23:50:00,23:50:00,611,14,,0,0,,1
61B2365S00,23:52:00,23:52:00,610,15,,0,0,,1
61B2365S00,23:56:00,23:56:00,609,16,,0,0,,1
61B2365S00,23:58:00,23:58:00,608,17,,0,0,,1
61B2365S00,24:00:00,24:00:00,607,18,,0,0,,1
61B2365S00,24:03:00,24:03:00,606,19,,0,0,,1
61B2365S00,24:05:00,24:05:00,605,20,,0,0,,1
61B2365S00,24:07:00,24:07:00,604,21,,0,0,,1
61B2365S00,24:10:00,24:10:00,603,22,,0,0,,1
61B2365S00,24:12:00,24:12:00,602,23,,0,0,,1
61B2365S00,24:15:00,24:15:00,601,24,,1,0,,1
61B2371S00,23:40:00,23:40:00,624,1,,0,1,,1
61B2371S00,23:42:00,23:42:00,623,2,,0,0,,1
61B2371S00,23:45:00,23:45:00,622,3,,0,0,,1
61B2371S00,23:47:00,23:47:00,621,4,,0,0,,1
61B2371S00,23:50:00,23:50:00,620,5,,0,0,,1
61B2371S00,23:51:00,23:51:00,619,6,,0,0,,1
61B2371S00,23:53:00,23:53:00,618,7,,0,0,,1
61B2371S00,23:55:00,23:55:00,617,8,,0,0,,1
61B2371S00,23:57:00,23:57:00,616,9,,0,0,,1
61B2371S00,23:59:00,23:59:00,615,10,,0,0,,1
61B2371S00,24:00:00,24:00:00,614,11,,0,0,,1
61B2371S00,24:03:00,24:03:00,613,12,,0,0,,1
61B2371S00,24:05:00,24:05:00,612,13,,0,0,,1
61B2371S00,24:08:00,24:08:00,611,14,,0,0,,1
61B2371S00,24:10:00,24:10:00,610,15,,0,0,,1
61B2371S00,24:13:00,24:13:00,609,16,,0,0,,1
61B2371S00,24:15:00,24:15:00,608,17,,0,0,,1
61B2371S00,24:17:00,24:17:00,607,18,,0,0,,1
61B2371S00,24:20:00,24:20:00,606,19,,0,0,,1
61B2371S00,24:22:00,24:22:00,605,20,,0,0,,1
61B2371S00,24:24:00,24:24:00,604,21,,0,0,,1
61B2371S00,24:27:00,24:27:00,603,22,,0,0,,1
61B2371S00,24:29:00,24:29:00,602,23,,0,0,,1
61B2371S00,24:32:00,24:32:00,601,24,,1,0,,1
61B2383S00,23:10:00,23:10:00,624,1,,0,1,,1
61B2383S00,23:13:00,23:13:00,623,2,,0,0,,1
61B2383S00,23:15:00,23:15:00,622,3,,0,0,,1
61B2383S00,23:18:00,23:18:00,621,4,,0,0,,1
61B2383S00,23:20:00,23:20:00,620,5,,0,0,,1
61B2383S00,23:21:00,23:21:00,619,6,,0,0,,1
61B2383S00,23:23:00,23:23:00,618,7,,0,0,,1
61B2383S00,23:25:00,23:25:00,617,8,,0,0,,1
61B2383S00,23:27:00,23:27:00,616,9,,0,0,,1
61B2383S00,23:29:00,23:29:00,615,10,,0,0,,1
61B2383S00,23:31:00,23:31:00,614,11,,0,0,,1
61B2383S00,23:33:00,23:33:00,613,12,,0,0,,1
61B2383S00,23:36:00,23:36:00,612,13,,0,0,,1
61B2383S00,23:38:00,23:38:00,611,14,,0,0,,1
61B2383S00,23:40:00,23:40:00,610,15,,0,0,,1
61B2383S00,23:43:00,23:43:00,609,16,,0,0,,1
61B2383S00,23:46:00,23:46:00,608,17,,0,0,,1
61B2383S00,23:48:00,23:48:00,607,18,,0,0,,1
61B2383S00,23:52:00,23:52:00,606,19,,0,0,,1
61B2383S00,23:54:00,23:54:00,605,20,,0,0,,1
61B2383S00,23:56:00,23:56:00,604,21,,0,0,,1
61B2383S00,23:59:00,23:59:00,603,22,,0,0,,1
61B2383S00,24:02:00,24:02:00,602,23,,0,0,,1
61B2383S00,24:04:00,24:04:00,601,24,,1,0,,1
61B2429S00,24:01:00,24:01:00,624,1,,0,1,,1
61B2429S00,24:03:00,24:03:00,623,2,,0,0,,1
61B2429S00,24:06:00,24:06:00,622,3,,0,0,,1
61B2429S00,24:08:00,24:08:00,621,4,,0,0,,1
61B2429S00,24:10:00,24:10:00,620,5,,0,0,,1
61B2429S00,24:12:00,24:12:00,619,6,,0,0,,1
61B2429S00,24:14:00,24:14:00,618,7,,0,0,,1
61B2429S00,24:15:00,24:15:00,617,8,,0,0,,1
61B2429S00,24:18:00,24:18:00,616,9,,0,0,,1
61B2429S00,24:19:00,24:19:00,615,10,,0,0,,1
61B2429S00,24:21:00,24:21:00,614,11,,0,0,,1
61B2429S00,24:23:00,24:23:00,613,12,,0,0,,1
61B2429S00,24:26:00,24:26:00,612,13,,0,0,,1
61B2429S00,24:29:00,24:29:00,611,14,,0,0,,1
61B2429S00,24:31:00,24:31:00,610,15,,0,0,,1
61B2429S00,24:33:00,24:33:00,609,16,,1,0,,1
62A0501T00,06:18:00,06:18:00,601,1,,0,0,,1
62A0501T00,06:21:00,06:21:00,602,2,,0,0,,1
62A0501T00,06:23:00,06:23:00,603,3,,0,0,,1
62A0501T00,06:26:00,06:26:00,604,4,,0,0,,1
62A0501T00,06:28:00,06:28:00,605,5,,0,0,,1
62A0501T00,06:31:00,06:31:00,606,6,,0,0,,1
62A0501T00,06:33:00,06:33:00,607,7,,0,0,,1
62A0501T00,06:34:00,06:34:00,608,8,,0,0,,1
62A0501T00,06:37:00,06:37:00,609,9,,0,0,,1
62A0501T00,06:39:00,06:39:00,610,10,,0,0,,1
62A0501T00,06:41:00,06:41:00,611,11,,0,0,,1
62A0501T00,06:44:00,06:44:00,612,12,,0,0,,1
62A0501T00,06:47:00,06:47:00,613,13,,0,0,,1
62A0501T00,06:49:00,06:49:00,614,14,,0,0,,1
62A0501T00,06:51:00,06:51:00,615,15,,0,0,,1
62A0501T00,06:53:00,06:53:00,616,16,,0,0,,1
62A0501T00,06:55:00,06:55:00,617,17,,0,0,,1
62A0501T00,06:56:00,06:56:00,618,18,,0,0,,1
62A0501T00,06:58:00,06:58:00,619,19,,0,0,,1
62A0501T00,07:00:00,07:00:00,620,20,,0,0,,1
62A0501T00,07:02:00,07:02:00,621,21,,0,0,,1
62A0501T00,07:04:00,07:04:00,622,22,,0,0,,1
62A0501T00,07:07:00,07:07:00,623,23,,0,0,,1
62A0501T00,07:09:00,07:09:00,624,24,,1,0,,1
62A0516M00,06:01:00,06:01:00,606,1,,0,0,,1
62A0516M00,06:03:00,06:03:00,607,2,,0,0,,1
62A0516M00,06:05:00,06:05:00,608,3,,0,0,,1
62A0516M00,06:08:00,06:08:00,609,4,,0,0,,1
62A0516M00,06:10:00,06:10:00,610,5,,0,0,,1
62A0516M00,06:12:00,06:12:00,611,6,,0,0,,1
62A0516M00,06:15:00,06:15:00,612,7,,0,0,,1
62A0516M00,06:18:00,06:18:00,613,8,,0,0,,1
62A0516M00,06:20:00,06:20:00,614,9,,0,0,,1
62A0516M00,06:22:00,06:22:00,615,10,,0,0,,1
62A0516M00,06:23:00,06:23:00,616,11,,0,0,,1
62A0516M00,06:25:00,06:25:00,617,12,,0,0,,1
62A0516M00,06:27:00,06:27:00,618,13,,0,0,,1
62A0516M00,06:29:00,06:29:00,619,14,,0,0,,1
62A0516M00,06:30:00,06:30:00,620,15,,0,0,,1
62A0516M00,06:33:00,06:33:00,621,16,,0,0,,1
62A0516M00,06:35:00,06:35:00,622,17,,0,0,,1
62A0516M00,06:37:00,06:37:00,623,18,,0,0,,1
62A0516M00,06:40:00,06:40:00,624,19,,1,0,,1
62A0518M00,06:17:00,06:17:00,606,1,,0,0,,1
62A0518M00,06:19:00,06:19:00,607,2,,0,0,,1
62A0518M00,06:21:00,06:21:00,608,3,,0,0,,1
62A0518M00,06:23:00,06:23:00,609,4,,0,0,,1
62A0518M00,06:26:00,06:26:00,610,5,,0,0,,1
62A0518M00,06:28:00,06:28:00,611,6,,0,0,,1
62A0518M00,06:30:00,06:30:00,612,7,,0,0,,1
62A0518M00,06:33:00,06:33:00,613,8,,0,0,,1
62A0518M00,06:35:00,06:35:00,614,9,,0,0,,1
62A0518M00,06:37:00,06:37:00,615,10,,0,0,,1
62A0518M00,06:39:00,06:39:00,616,11,,0,0,,1
62A0518M00,06:41:00,06:41:00,617,12,,0,0,,1
62A0518M00,06:43:00,06:43:00,618,13,,0,0,,1
62A0518M00,06:45:00,06:45:00,619,14,,0,0,,1
62A0518M00,06:46:00,06:46:00,620,15,,0,0,,1
62A0518M00,06:48:00,06:48:00,621,16,,0,0,,1
62A0518M00,06:51:00,06:51:00,622,17,,0,0,,1
62A0518M00,06:53:00,06:53:00,623,18,,0,0,,1
62A0518M00,06:55:00,06:55:00,624,19,,1,0,,1
62A0520M00,06:37:00,06:37:00,606,1,,0,0,,1
62A0520M00,06:39:00,06:39:00,607,2,,0,0,,1
62A0520M00,06:40:00,06:40:00,608,3,,0,0,,1
62A0520M00,06:43:00,06:43:00,609,4,,0,0,,1
62A0520M00,06:45:00,06:45:00,610,5,,0,0,,1
62A0520M00,06:47:00,06:47:00,611,6,,0,0,,1
62A0520M00,06:50:00,06:50:00,612,7,,0,0,,1
62A0520M00,06:53:00,06:53:00,613,8,,0,0,,1
62A0520M00,06:55:00,06:55:00,614,9,,0,0,,1
62A0520M00,06:57:00,06:57:00,615,10,,0,0,,1
62A0520M00,06:59:00,06:59:00,616,11,,0,0,,1
62A0520M00,07:01:00,07:01:00,617,12,,0,0,,1
62A0520M00,07:02:00,07:02:00,618,13,,0,0,,1
62A0520M00,07:04:00,07:04:00,619,14,,0,0,,1
62A0520M00,07:06:00,07:06:00,620,15,,0,0,,1
62A0520M00,07:08:00,07:08:00,621,16,,0,0,,1
62A0520M00,07:10:00,07:10:00,622,17,,0,0,,1
62A0520M00,07:13:00,07:13:00,623,18,,0,0,,1
62A0520M00,07:15:00,07:15:00,624,19,,1,0,,1
62A0521S00,05:00:00,05:00:00,601,1,,0,1,,1
62A0521S00,05:03:00,05:03:00,602,2,,0,0,,1
62A0521S00,05:05:00,05:05:00,603,3,,0,0,,1
62A0521S00,05:08:00,05:08:00,604,4,,0,0,,1
62A0521S00,05:10:00,05:10:00,605,5,,0,0,,1
62A0521S00,05:12:00,05:12:00,606,6,,0,0,,1
62A0521S00,05:14:00,05:14:00,607,7,,0,0,,1
62A0521S00,05:16:00,05:16:00,608,8,,0,0,,1
62A0521S00,05:19:00,05:19:00,609,9,,0,0,,1
62A0521S00,05:21:00,05:21:00,610,10,,0,0,,1
62A0521S00,05:23:00,05:23:00,611,11,,0,0,,1
62A0521S00,05:25:00,05:25:00,612,12,,0,0,,1
62A0521S00,05:28:00,05:28:00,613,13,,0,0,,1
62A0521S00,05:31:00,05:31:00,614,14,,0,0,,1
62A0521S00,05:32:00,05:32:00,615,15,,0,0,,1
62A0521S00,05:34:00,05:34:00,616,16,,0,0,,1
62A0521S00,05:36:00,05:36:00,617,17,,0,0,,1
62A0521S00,05:38:00,05:38:00,618,18,,0,0,,1
62A0521S00,05:40:00,05:40:00,619,19,,0,0,,1
62A0521S00,05:41:00,05:41:00,620,20,,0,0,,1
62A0521S00,05:44:00,05:44:00,621,21,,0,0,,1
62A0521S00,05:46:00,05:46:00,622,22,,0,0,,1
62A0521S00,05:48:00,05:48:00,623,23,,0,0,,1
62A0521S00,05:51:00,05:51:00,624,24,,1,0,,1
62A0523S00,05:12:00,05:12:00,601,1,,0,1,,1
62A0523S00,05:15:00,05:15:00,602,2,,0,0,,1
62A0523S00,05:17:00,05:17:00,603,3,,0,0,,1
62A0523S00,05:20:00,05:20:00,604,4,,0,0,,1
62A0523S00,05:22:00,05:22:00,605,5,,0,0,,1
62A0523S00,05:25:00,05:25:00,606,6,,0,0,,1
62A0523S00,05:27:00,05:27:00,607,7,,0,0,,1
62A0523S00,05:29:00,05:29:00,608,8,,0,0,,1
62A0523S00,05:31:00,05:31:00,609,9,,0,0,,1
62A0523S00,05:33:00,05:33:00,610,10,,0,0,,1
62A0523S00,05:35:00,05:35:00,611,11,,0,0,,1
62A0523S00,05:38:00,05:38:00,612,12,,0,0,,1
62A0523S00,05:41:00,05:41:00,613,13,,0,0,,1
62A0523S00,05:43:00,05:43:00,614,14,,0,0,,1
62A0523S00,05:45:00,05:45:00,615,15,,0,0,,1
62A0523S00,05:47:00,05:47:00,616,16,,0,0,,1
62A0523S00,05:49:00,05:49:00,617,17,,0,0,,1
62A0523S00,05:51:00,05:51:00,618,18,,0,0,,1
62A0523S00,05:52:00,05:52:00,619,19,,0,0,,1
62A0523S00,05:54:00,05:54:00,620,20,,0,0,,1
62A0523S00,05:56:00,05:56:00,621,21,,0,0,,1
62A0523S00,05:58:00,05:58:00,622,22,,0,0,,1
62A0523S00,06:01:00,06:01:00,623,23,,0,0,,1
62A0523S00,06:03:00,06:03:00,624,24,,1,0,,1
62A0525S00,05:23:00,05:23:00,601,1,,0,1,,1
62A0525S00,05:26:00,05:26:00,602,2,,0,0,,1
62A0525S00,05:29:00,05:29:00,603,3,,0,0,,1
62A0525S00,05:31:00,05:31:00,604,4,,0,0,,1
62A0525S00,05:33:00,05:33:00,605,5,,0,0,,1
62A0525S00,05:36:00,05:36:00,606,6,,0,0,,1
62A0525S00,05:38:00,05:38:00,607,7,,0,0,,1
62A0525S00,05:40:00,05:40:00,608,8,,0,0,,1
62A0525S00,05:43:00,05:43:00,609,9,,0,0,,1
62A0525S00,05:45:00,05:45:00,610,10,,0,0,,1
62A0525S00,05:47:00,05:47:00,611,11,,0,0,,1
62A0525S00,05:50:00,05:50:00,612,12,,0,0,,1
62A0525S00,05:53:00,05:53:00,613,13,,0,0,,1
62A0525S00,05:55:00,05:55:00,614,14,,0,0,,1
62A0525S00,05:57:00,05:57:00,615,15,,0,0,,1
62A0525S00,05:58:00,05:58:00,616,16,,0,0,,1
62A0525S00,06:00:00,06:00:00,617,17,,0,0,,1
62A0525S00,06:02:00,06:02:00,618,18,,0,0,,1
62A0525S00,06:04:00,06:04:00,619,19,,0,0,,1
62A0525S00,06:05:00,06:05:00,620,20,,0,0,,1
62A0525S00,06:08:00,06:08:00,621,21,,0,0,,1
62A0525S00,06:10:00,06:10:00,622,22,,0,0,,1
62A0525S00,06:12:00,06:12:00,623,23,,0,0,,1
62A0525S00,06:15:00,06:15:00,624,24,,1,0,,1
62A0527S00,05:30:00,05:30:00,601,1,,0,1,,1
62A0527S00,05:33:00,05:33:00,602,2,,0,0,,1
62A0527S00,05:35:00,05:35:00,603,3,,0,0,,1
62A0527S00,05:38:00,05:38:00,604,4,,0,0,,1
62A0527S00,05:40:00,05:40:00,605,5,,0,0,,1
62A0527S00,05:43:00,05:43:00,606,6,,0,0,,1
62A0527S00,05:45:00,05:45:00,607,7,,0,0,,1
62A0527S00,05:47:00,05:47:00,608,8,,0,0,,1
62A0527S00,05:51:00,05:51:00,609,9,,0,0,,1
62A0527S00,05:54:00,05:54:00,610,10,,0,0,,1
62A0527S00,05:56:00,05:56:00,611,11,,0,0,,1
62A0527S00,05:58:00,05:58:00,612,12,,0,0,,1
62A0527S00,06:01:00,06:01:00,613,13,,0,0,,1
62A0527S00,06:03:00,06:03:00,614,14,,0,0,,1
62A0527S00,06:05:00,06:05:00,615,15,,0,0,,1
62A0527S00,06:07:00,06:07:00,616,16,,0,0,,1
62A0527S00,06:09:00,06:09:00,617,17,,0,0,,1
62A0527S00,06:11:00,06:11:00,618,18,,0,0,,1
62A0527S00,06:13:00,06:13:00,619,19,,0,0,,1
62A0527S00,06:14:00,06:14:00,620,20,,0,0,,1
62A0527S00,06:16:00,06:16:00,621,21,,0,0,,1
62A0527S00,06:19:00,06:19:00,622,22,,0,0,,1
62A0527S00,06:21:00,06:21:00,623,23,,0,0,,1
62A0527S00,06:23:00,06:23:00,624,24,,1,0,,1
62A0547S00,05:03:00,05:03:00,606,1,,0,1,,1
62A0547S00,05:05:00,05:05:00,607,2,,0,0,,1
62A0547S00,05:07:00,05:07:00,608,3,,0,0,,1
62A0547S00,05:10:00,05:10:00,609,4,,0,0,,1
62A0547S00,05:12:00,05:12:00,610,5,,0,0,,1
62A0547S00,05:14:00,05:14:00,611,6,,0,0,,1
62A0547S00,05:17:00,05:17:00,612,7,,0,0,,1
62A0547S00,05:20:00,05:20:00,613,8,,0,0,,1
62A0547S00,05:22:00,05:22:00,614,9,,0,0,,1
62A0547S00,05:24:00,05:24:00,615,10,,0,0,,1
62A0547S00,05:25:00,05:25:00,616,11,,0,0,,1
62A0547S00,05:27:00,05:27:00,617,12,,0,0,,1
62A0547S00,05:29:00,05:29:00,618,13,,0,0,,1
62A0547S00,05:31:00,05:31:00,619,14,,0,0,,1
62A0547S00,05:32:00,05:32:00,620,15,,0,0,,1
62A0547S00,05:35:00,05:35:00,621,16,,0,0,,1
62A0547S00,05:37:00,05:37:00,622,17,,0,0,,1
62A0547S00,05:39:00,05:39:00,623,18,,0,0,,1
62A0547S00,05:42:00,05:42:00,624,19,,1,0,,1
62A0549S00,05:56:00,05:56:00,601,1,,0,1,,1
62A0549S00,05:59:00,05:59:00,602,2,,0,0,,1
62A0549S00,06:02:00,06:02:00,603,3,,0,0,,1
62A0549S00,06:04:00,06:04:00,604,4,,0,0,,1
62A0549S00,06:07:00,06:07:00,605,5,,0,0,,1
62A0549S00,06:09:00,06:09:00,606,6,,0,0,,1
62A0549S00,06:11:00,06:11:00,607,7,,0,0,,1
62A0549S00,06:13:00,06:13:00,608,8,,0,0,,1
62A0549S00,06:16:00,06:16:00,609,9,,0,0,,1
62A0549S00,06:18:00,06:18:00,610,10,,0,0,,1
62A0549S00,06:20:00,06:20:00,611,11,,0,0,,1
62A0549S00,06:23:00,06:23:00,612,12,,0,0,,1
62A0549S00,06:26:00,06:26:00,613,13,,0,0,,1
62A0549S00,06:28:00,06:28:00,614,14,,0,0,,1
62A0549S00,06:30:00,06:30:00,615,15,,0,0,,1
62A0549S00,06:32:00,06:32:00,616,16,,0,0,,1
62A0549S00,06:34:00,06:34:00,617,17,,0,0,,1
62A0549S00,06:35:00,06:35:00,618,18,,0,0,,1
62A0549S00,06:37:00,06:37:00,619,19,,0,0,,1
62A0549S00,06:39:00,06:39:00,620,20,,0,0,,1
62A0549S00,06:41:00,06:41:00,621,21,,0,0,,1
62A0549S00,06:43:00,06:43:00,622,22,,0,0,,1
62A0549S00,06:46:00,06:46:00,623,23,,0,0,,1
62A0549S00,06:48:00,06:48:00,624,24,,1,0,,1
62A0551S00,05:00:00,05:00:00,609,1,,0,1,,1
62A0551S00,05:02:00,05:02:00,610,2,,0,0,,1
62A0551S00,05:04:00,05:04:00,611,3,,0,0,,1
62A0551S00,05:06:00,05:06:00,612,4,,0,0,,1
62A0551S00,05:09:00,05:09:00,613,5,,0,0,,1
62A0551S00,05:12:00,05:12:00,614,6,,0,0,,1
62A0551S00,05:13:00,05:13:00,615,7,,0,0,,1
62A0551S00,05:15:00,05:15:00,616,8,,0,0,,1
62A0551S00,05:17:00,05:17:00,617,9,,0,0,,1
62A0551S00,05:19:00,05:19:00,618,10,,0,0,,1
62A0551S00,05:21:00,05:21:00,619,11,,0,0,,1
62A0551S00,05:22:00,05:22:00,620,12,,0,0,,1
62A0551S00,05:24:00,05:24:00,621,13,,0,0,,1
62A0551S00,05:27:00,05:27:00,622,14,,0,0,,1
62A0551S00,05:29:00,05:29:00,623,15,,0,0,,1
62A0551S00,05:32:00,05:32:00,624,16,,1,0,,1
62A0553S00,05:37:00,05:37:00,601,1,,0,1,,1
62A0553S00,05:40:00,05:40:00,602,2,,0,0,,1
62A0553S00,05:42:00,05:42:00,603,3,,0,0,,1
62A0553S00,05:45:00,05:45:00,604,4,,0,0,,1
62A0553S00,05:47:00,05:47:00,605,5,,0,0,,1
62A0553S00,05:52:00,05:52:00,606,6,,0,0,,1
62A0553S00,05:54:00,05:54:00,607,7,,0,0,,1
62A0553S00,05:56:00,05:56:00,608,8,,0,0,,1
62A0553S00,06:00:00,06:00:00,609,9,,0,0,,1
62A0553S00,06:03:00,06:03:00,610,10,,0,0,,1
62A0553S00,06:05:00,06:05:00,611,11,,0,0,,1
62A0553S00,06:07:00,06:07:00,612,12,,0,0,,1
62A0553S00,06:10:00,06:10:00,613,13,,0,0,,1
62A0553S00,06:12:00,06:12:00,614,14,,0,0,,1
62A0553S00,06:14:00,06:14:00,615,15,,0,0,,1
62A0553S00,06:16:00,06:16:00,616,16,,0,0,,1
62A0553S00,06:18:00,06:18:00,617,17,,0,0,,1
62A0553S00,06:20:00,06:20:00,618,18,,0,0,,1
62A0553S00,06:22:00,06:22:00,619,19,,0,0,,1
62A0553S00,06:23:00,06:23:00,620,20,,0,0,,1
62A0553S00,06:25:00,06:25:00,621,21,,0,0,,1
62A0553S00,06:28:00,06:28:00,622,22,,0,0,,1
62A0553S00,06:30:00,06:30:00,623,23,,0,0,,1
62A0553S00,06:32:00,06:32:00,624,24,,1,0,,1
62A0555S00,05:01:00,05:01:00,618,1,,0,1,,1
62A0555S00,05:03:00,05:03:00,619,2,,0,0,,1
62A0555S00,05:05:00,05:05:00,620,3,,0,0,,1
62A0555S00,05:07:00,05:07:00,621,4,,0,0,,1
62A0555S00,05:09:00,05:09:00,622,5,,0,0,,1
62A0555S00,05:12:00,05:12:00,623,6,,0,0,,1
62A0555S00,05:14:00,05:14:00,624,7,,1,0,,1
62A0607T00,07:16:00,07:16:00,601,1,,0,0,,1
62A0607T00,07:19:00,07:19:00,602,2,,0,0,,1
62A0607T00,07:21:00,07:21:00,603,3,,0,0,,1
62A0607T00,07:24:00,07:24:00,604,4,,0,0,,1
62A0607T00,07:26:00,07:26:00,605,5,,0,0,,1
62A0607T00,07:31:00,07:31:00,606,6,,0,0,,1
62A0607T00,07:33:00,07:33:00,607,7,,0,0,,1
62A0607T00,07:35:00,07:35:00,608,8,,0,0,,1
62A0607T00,07:38:00,07:38:00,609,9,,0,0,,1
62A0607T00,07:41:00,07:41:00,610,10,,0,0,,1
62A0607T00,07:43:00,07:43:00,611,11,,0,0,,1
62A0607T00,07:45:00,07:45:00,612,12,,0,0,,1
62A0607T00,07:48:00,07:48:00,613,13,,0,0,,1
62A0607T00,07:50:00,07:50:00,614,14,,0,0,,1
62A0607T00,07:52:00,07:52:00,615,15,,0,0,,1
62A0607T00,07:54:00,07:54:00,616,16,,0,0,,1
62A0607T00,07:56:00,07:56:00,617,17,,0,0,,1
